ID,Outcome
331_603,1
332_603,0
333_603,0
334_603,1
335_603,1
337_603,0
339_603,0
341_603,1
342_603,0
343_603,0
344_603,1
345_603,1
346_603,1
347_603,0
348_603,0
349_603,1
350_603,1
351_603,0
352_603,0
353_603,1
354_603,1
356_603,0
357_603,1
358_603,1
360_603,1
361_603,0
362_603,0
363_603,1
365_603,0
366_603,0
367_603,1
368_603,1
369_603,0
371_603,1
372_603,1
376_603,0
377_603,0
378_603,0
379_603,1
380_603,1
381_603,1
382_603,0
383_603,1
384_603,0
386_603,0
387_603,0
388_603,1
389_603,1
390_603,0
391_603,1
392_603,0
393_603,0
394_603,1
395_603,0
396_603,0
397_603,1
398_603,0
399_603,0
401_603,1
402_603,0
403_603,0
404_603,1
405_603,1
406_603,0
407_603,0
408_603,1
409_603,1
410_603,0
411_603,1
414_603,1
415_603,0
416_603,0
417_603,0
418_603,1
420_603,1
421_603,0
422_603,1
423_603,0
424_603,0
425_603,1
426_603,0
427_603,0
428_603,1
430_603,1
431_603,0
433_603,1
434_603,1
435_603,0
436_603,1
437_603,1
438_603,0
439_603,1
440_603,1
441_603,0
442_603,0
443_603,0
444_603,1
445_603,1
446_603,0
448_603,0
450_603,1
451_603,1
452_603,1
453_603,0
454_603,0
455_603,0
456_603,0
457_603,0
458_603,1
459_603,0
460_603,0
461_603,0
462_603,0
463_603,0
464_603,1
465_603,1
466_603,0
467_603,0
468_603,1
469_603,1
470_603,0
471_603,0
472_603,0
473_603,1
474_603,0
475_603,1
476_603,1
478_603,0
479_603,1
481_603,1
483_603,0
484_603,1
485_603,1
486_603,0
487_603,1
488_603,1
490_603,0
491_603,1
492_603,0
493_603,1
494_603,0
495_603,0
497_603,1
498_603,1
499_603,1
501_603,0
502_603,1
503_603,0
505_603,0
506_603,1
507_603,1
508_603,1
509_603,0
510_603,0
511_603,0
512_603,1
513_603,1
514_603,1
515_603,0
516_603,0
517_603,0
518_603,1
520_603,1
521_603,0
522_603,1
523_603,0
524_603,1
525_603,1
526_603,0
527_603,1
528_603,0
529_603,0
530_603,1
531_603,0
532_603,1
533_603,0
534_603,0
535_603,1
536_603,1
537_603,1
538_603,0
539_603,0
540_603,0
541_603,1
542_603,0
543_603,0
544_603,1
545_603,1
546_603,1
547_603,0
548_603,0
549_603,1
550_603,1
551_603,0
552_603,0
553_603,1
555_603,1
556_603,1
557_603,0
559_603,1
560_603,1
562_603,0
563_603,1
564_603,0
565_603,0
566_603,1
567_603,0
568_603,1
569_603,1
570_603,0
571_603,1
572_603,0
573_603,0
574_603,1
575_603,1
576_603,0
577_603,1
579_603,1
580_603,0
581_603,0
582_603,1
583_603,1
584_603,0
585_603,1
586_603,0
587_603,1
589_603,0
590_603,0
591_603,0
592_603,0
593_603,1
594_603,0
595_603,1
596_603,1
597_603,0
598_603,0
599_603,1
600_603,1
601_603,0
602_603,1
603_603,0
604_603,0
605_603,1
606_603,0
607_603,0
608_603,1
609_603,1
610_603,0
611_603,1
612_603,1
613_603,0
614_603,0
615_603,1
616_603,0
617_603,0
618_603,1
619_603,0
620_603,0
621_603,1
623_603,1
624_603,0
626_603,1
627_603,1
628_603,0
629_603,0
630_603,1
631_603,1
632_603,0
633_603,1
634_603,0
635_603,0
636_603,1
637_603,0
638_603,1
639_603,1
640_603,0
641_603,0
642_603,1
643_603,0
644_603,1
645_603,1
646_603,0
647_603,1
648_603,0
649_603,1
650_603,0
651_603,1
652_603,0
654_603,0
655_603,1
656_603,1
657_603,0
658_603,1
659_603,1
660_603,0
661_603,0
662_603,0
663_603,1
664_603,1
665_603,0
666_603,0
668_603,0
669_603,1
670_603,1
671_603,0
672_603,0
673_603,0
674_603,0
676_603,1
677_603,1
678_603,0
679_603,0
680_603,1
682_603,1
684_603,0
685_603,1
686_603,0
687_603,0
689_603,1
690_603,1
691_603,0
692_603,1
693_603,1
694_603,0
695_603,1
696_603,0
698_603,0
699_603,1
700_603,1
701_603,0
702_603,0
703_603,1
704_603,0
705_603,0
706_603,0
709_603,1
710_603,1
711_603,0
712_603,1
713_603,1
714_603,1
715_603,0
716_603,0
717_603,0
720_603,1
721_603,1
722_603,0
723_603,1
724_603,1
725_603,0
726_603,0
727_603,0
728_603,0
729_603,1
730_603,1
731_603,0
732_603,1
733_603,0
734_603,0
735_603,0
736_603,1
737_603,1
738_603,0
739_603,0
741_603,1
742_603,1
743_603,0
744_603,0
745_603,1
748_603,1
749_603,0
750_603,1
751_603,1
752_603,0
753_603,1
754_603,1
755_603,0
756_603,0
758_603,1
759_603,1
760_603,0
761_603,1
762_603,0
763_603,0
764_603,1
765_603,1
766_603,0
767_603,1
768_603,1
770_603,0
771_603,1
772_603,1
773_603,0
774_603,1
775_603,1
776_603,0
777_603,0
778_603,0
779_603,1
780_603,1
781_603,0
782_603,1
783_603,1
784_603,1
785_603,0
787_603,0
788_603,1
789_603,0
790_603,0
791_603,1
792_603,0
793_603,1
794_603,1
795_603,0
796_603,1
797_603,0
798_603,1
799_603,1
800_603,0
801_603,0
803_603,1
804_603,1
805_603,0
806_603,0
807_603,0
808_603,0
809_603,1
810_603,1
811_603,0
812_603,1
813_603,0
814_603,0
815_603,1
816_603,0
818_603,1
819_603,1
821_603,0
822_603,1
823_603,0
824_603,1
825_603,0
826_603,0
827_603,0
828_603,1
829_603,0
830_603,1
831_603,0
832_603,0
833_603,1
834_603,1
835_603,0
836_603,1
837_603,0
838_603,0
839_603,1
840_603,0
841_603,1
842_603,0
843_603,1
844_603,0
845_603,1
846_603,0
847_603,0
848_603,1
849_603,1
850_603,0
851_603,1
852_603,1
853_603,0
854_603,0
855_603,0
856_603,0
857_603,0
858_603,0
859_603,1
860_603,1
862_603,0
863_603,1
864_603,1
865_603,0
866_603,1
867_603,1
868_603,0
869_603,1
871_603,0
872_603,0
873_603,1
874_603,0
875_603,1
876_603,1
877_603,0
878_603,0
879_603,1
880_603,1
881_603,0
882_603,0
883_603,0
884_603,1
885_603,1
886_603,0
887_603,0
888_603,0
889_603,1
891_603,1
892_603,0
893_603,1
894_603,1
895_603,1
896_603,1
897_603,0
898_603,1
899_603,1
900_603,0
901_603,0
903_603,0
904_603,1
905_603,0
906_603,0
907_603,1
908_603,1
909_603,0
910_603,1
911_603,1
912_603,0
913_603,1
914_603,0
916_603,1
917_603,0
918_603,0
919_603,0
920_603,1
921_603,1
922_603,0
924_603,0
925_603,1
927_603,1
928_603,0
929_603,1
930_603,0
931_603,1
932_603,1
933_603,0
934_603,1
935_603,0
936_603,1
937_603,0
938_603,0
939_603,1
941_603,1
942_603,1
943_603,0
944_603,1
945_603,0
946_603,0
947_603,1
948_603,1
949_603,1
950_603,0
951_603,0
952_603,1
953_603,1
955_603,0
956_603,1
957_603,0
958_603,1
959_603,0
961_603,0
962_603,1
965_603,0
966_603,0
968_603,1
969_603,1
970_603,0
971_603,1
972_603,1
973_603,0
974_603,0
976_603,0
977_603,1
978_603,1
979_603,0
980_603,1
981_603,0
982_603,0
983_603,1
985_603,0
986_603,1
988_603,1
989_603,0
990_603,1
991_603,0
992_603,1
993_603,0
994_603,0
995_603,1
996_603,0
997_603,0
998_603,1
999_603,0
1000_603,0
1001_603,1
1002_603,0
1003_603,0
1004_603,0
1005_603,0
1007_603,0
1008_603,0
1009_603,1
1010_603,0
1011_603,1
1012_603,1
1014_603,0
1015_603,0
1016_603,0
1017_603,1
1018_603,1
1019_603,0
1020_603,0
1021_603,1
1022_603,1
1023_603,0
1024_603,1
1025_603,0
1026_603,0
1027_603,1
1029_603,1
1030_603,0
1032_603,1
1033_603,0
1034_603,1
1035_603,1
1036_603,0
1038_603,1
1039_603,1
1040_603,0
1041_603,1
1042_603,1
1043_603,0
1044_603,0
1045_603,1
1046_603,0
1047_603,0
1049_603,1
1050_603,0
1051_603,1
1052_603,1
1053_603,0
1055_603,1
1056_603,0
1057_603,0
1058_603,1
1059_603,1
1060_603,0
1063_603,0
1065_603,0
1067_603,1
1068_603,1
1069_603,0
1070_603,0
1071_603,1
1072_603,0
1073_603,1
1074_603,0
1075_603,0
1076_603,1
1077_603,1
1078_603,0
1079_603,1
1080_603,0
1082_603,1
1083_603,0
1084_603,0
1085_603,0
1086_603,1
1088_603,0
1089_603,1
1090_603,0
1091_603,0
1092_603,1
1093_603,1
1094_603,0
1095_603,1
1096_603,0
1097_603,0
1098_603,0
1099_603,1
1101_603,0
1102_603,1
1103_603,1
1105_603,0
1106_603,1
1107_603,1
1108_603,0
1109_603,1
1110_603,0
1111_603,0
1112_603,0
1113_603,1
1114_603,1
1115_603,0
1116_603,0
1117_603,1
1118_603,0
1119_603,1
1120_603,1
1121_603,0
1122_603,0
1123_603,1
1124_603,1
1125_603,1
1126_603,0
1127_603,1
1128_603,0
1129_603,0
1130_603,1
1131_603,1
1132_603,0
1133_603,0
1134_603,1
1135_603,0
1136_603,0
1137_603,1
1140_603,0
1141_603,1
1142_603,1
1143_603,1
1144_603,0
1145_603,1
1146_603,1
1147_603,1
1148_603,0
1149_603,0
1150_603,1
1151_603,0
1152_603,1
1153_603,1
1154_603,1
1155_603,0
1157_603,1
1160_603,0
1161_603,0
1162_603,1
1163_603,0
1164_603,1
1165_603,0
1166_603,0
1167_603,1
1168_603,0
1169_603,1
1170_603,0
1171_603,1
1173_603,1
1174_603,0
1175_603,0
1176_603,1
1177_603,0
1178_603,0
1179_603,0
1180_603,1
1181_603,1
1182_603,0
1183_603,1
1184_603,0
1185_603,1
1186_603,0
1187_603,0
1188_603,0
1189_603,1
1190_603,1
1191_603,0
1192_603,1
1193_603,1
1194_603,0
1195_603,0
1196_603,0
1197_603,1
1198_603,1
1200_603,0
1201_603,1
1202_603,1
1203_603,0
1204_603,1
1205_603,1
1206_603,0
1207_603,0
1209_603,1
1210_603,1
1211_603,0
1214_603,0
1216_603,0
1217_603,0
1218_603,1
1219_603,1
1220_603,0
1221_603,0
1223_603,1
1224_603,1
1225_603,1
1226_603,0
1227_603,1
1228_603,1
1229_603,0
1231_603,1
1232_603,0
1233_603,0
1234_603,1
1235_603,1
1236_603,0
1237_603,0
1238_603,1
1239_603,0
1240_603,1
1241_603,0
1242_603,1
1244_603,1
1245_603,0
1246_603,1
1247_603,1
1248_603,0
1249_603,0
1250_603,1
1251_603,1
1253_603,1
1254_603,0
1255_603,1
1256_603,1
1257_603,0
1258_603,1
1259_603,0
1260_603,1
1261_603,1
1262_603,0
1263_603,1
1264_603,0
1265_603,0
1266_603,0
1267_603,1
1268_603,1
1271_603,0
1272_603,1
1273_603,0
1274_603,0
1275_603,1
1277_603,1
1278_603,0
1279_603,0
1280_603,1
1282_603,1
1283_603,1
1284_603,0
1286_603,0
1288_603,1
1289_603,0
1290_603,0
1291_603,1
1292_603,1
1293_603,0
1294_603,0
1295_603,1
1296_603,1
1297_603,0
1298_603,0
1299_603,0
1300_603,1
1301_603,1
1302_603,1
1303_603,1
1304_603,1
1305_603,0
1306_603,1
1307_603,1
1308_603,0
1309_603,1
1310_603,0
1311_603,0
1312_603,1
1314_603,0
1315_603,0
1316_603,1
1317_603,0
1318_603,0
1319_603,1
1320_603,0
1321_603,1
1322_603,1
1323_603,0
1324_603,0
1325_603,1
1326_603,0
1327_603,0
1328_603,1
1331_603,1
1332_603,1
1333_603,0
1334_603,0
1335_603,1
1336_603,1
1337_603,0
1338_603,1
1339_603,1
1340_603,1
1341_603,0
1342_603,0
1343_603,1
1344_603,0
1345_603,1
1346_603,1
1347_603,0
1348_603,1
1349_603,1
1350_603,0
1351_603,1
1352_603,1
1353_603,0
1354_603,1
1356_603,1
1357_603,0
1358_603,1
1359_603,1
1360_603,0
1361_603,0
1362_603,1
1363_603,1
1364_603,1
1365_603,0
1366_603,0
1368_603,1
1369_603,0
1370_603,0
1371_603,1
1372_603,1
1373_603,0
1374_603,0
1375_603,1
1376_603,1
1377_603,0
1378_603,1
1379_603,0
1380_603,1
1381_603,1
1382_603,1
1383_603,0
1384_603,1
1385_603,0
1386_603,0
1388_603,1
1390_603,1
1391_603,0
1392_603,1
1393_603,1
1394_603,1
1395_603,0
1396_603,0
1397_603,0
1398_603,1
1399_603,0
1400_603,0
1401_603,1
1402_603,1
1403_603,0
1404_603,1
1405_603,1
1406_603,0
1407_603,0
1408_603,1
1410_603,0
1411_603,1
1412_603,1
1413_603,0
1414_603,1
1416_603,1
1417_603,0
1418_603,1
1419_603,1
1420_603,0
1421_603,0
1422_603,1
1423_603,1
1424_603,0
1425_603,1
1426_603,1
1427_603,0
1428_603,1
1429_603,1
1430_603,0
1431_603,1
1432_603,0
1433_603,0
1434_603,1
1435_603,1
1436_603,0
1437_603,1
1438_603,1
1439_603,0
1440_603,0
1441_603,1
1442_603,0
1443_603,1
1444_603,1
1445_603,0
1446_603,0
1448_603,1
1449_603,0
1450_603,0
1451_603,1
1453_603,0
1454_603,0
1455_603,1
1456_603,0
1457_603,0
1458_603,0
1459_603,1
1460_603,1
1461_603,1
1462_603,0
1463_603,0
1464_603,1
1465_603,1
1466_603,1
1467_603,0
1468_603,0
1469_603,1
1470_603,0
1471_603,0
1472_603,1
1473_603,0
1474_603,1
1476_603,1
1477_603,0
1478_603,0
1479_603,1
1480_603,1
1481_603,0
1483_603,0
1486_603,1
1487_603,1
1489_603,0
1490_603,0
1491_603,1
1492_603,1
1493_603,0
1494_603,1
1495_603,0
1496_603,0
1497_603,1
1498_603,0
1499_603,0
1500_603,1
1501_603,1
1502_603,0
1503_603,1
1504_603,1
1505_603,0
1506_603,1
1507_603,0
1508_603,1
1509_603,1
1510_603,0
1511_603,1
1512_603,1
1513_603,0
1514_603,0
1515_603,1
1518_603,0
1519_603,0
1520_603,1
1521_603,0
1522_603,0
1523_603,1
1524_603,1
1525_603,0
1526_603,0
1527_603,1
1528_603,1
1529_603,0
1530_603,0
1531_603,1
1532_603,1
1533_603,0
1534_603,0
1535_603,1
1536_603,1
1538_603,0
1539_603,0
1540_603,1
1541_603,0
1542_603,1
1543_603,0
1544_603,1
1545_603,0
1546_603,1
1547_603,1
1548_603,0
1550_603,0
1551_603,1
1552_603,1
1554_603,0
1555_603,1
1556_603,1
1557_603,0
1558_603,1
1559_603,0
1560_603,0
1561_603,1
1562_603,0
1563_603,0
1564_603,1
1565_603,1
1566_603,0
1567_603,1
1568_603,1
1569_603,0
1570_603,1
1571_603,1
1572_603,1
1573_603,0
1574_603,0
1575_603,1
1576_603,0
1578_603,0
1579_603,1
1580_603,1
1581_603,0
1582_603,0
1583_603,1
1584_603,1
1585_603,0
1586_603,1
1588_603,1
1589_603,0
1590_603,0
1591_603,1
1592_603,0
1593_603,1
1594_603,0
1595_603,1
1596_603,1
1597_603,0
1598_603,1
1599_603,1
1600_603,0
1601_603,1
1602_603,0
1603_603,1
1604_603,1
1605_603,0
1606_603,0
1607_603,1
1608_603,1
1609_603,0
1610_603,1
1611_603,1
1612_603,0
1613_603,1
1614_603,1
1617_603,1
1618_603,0
1619_603,0
1620_603,0
1621_603,1
1622_603,1
1623_603,0
1624_603,1
1625_603,0
1627_603,1
1628_603,1
1629_603,1
1630_603,0
1631_603,1
1632_603,1
1633_603,0
1634_603,1
1635_603,1
1637_603,0
1638_603,1
1639_603,1
1640_603,0
1641_603,0
1642_603,0
1643_603,1
1644_603,1
1645_603,0
1646_603,0
1647_603,1
1648_603,1
1649_603,0
1650_603,1
1651_603,1
1652_603,0
1653_603,1
1654_603,0
1656_603,1
1657_603,0
1658_603,0
1659_603,1
1661_603,0
1662_603,0
1663_603,1
1665_603,1
1666_603,0
1667_603,1
1668_603,0
1669_603,1
1670_603,1
1671_603,0
1673_603,1
1674_603,1
1675_603,0
1677_603,1
1678_603,1
1679_603,0
1681_603,0
1682_603,0
1684_603,1
1685_603,0
1686_603,0
1687_603,1
1688_603,0
1689_603,0
1690_603,1
1691_603,1
1692_603,1
1693_603,1
1694_603,0
1696_603,1
1697_603,1
1699_603,0
1700_603,0
1701_603,0
1702_603,0
1703_603,1
1704_603,1
1705_603,0
1707_603,1
1708_603,0
1709_603,0
1710_603,1
1711_603,0
1712_603,1
1713_603,1
1714_603,1
1715_603,1
1716_603,0
1717_603,0
1718_603,0
1719_603,1
1720_603,1
1721_603,0
1722_603,0
1723_603,1
1724_603,1
1725_603,0
1726_603,1
1727_603,0
1728_603,0
1729_603,0
1730_603,1
1731_603,0
1732_603,1
1733_603,1
1734_603,0
1735_603,0
1736_603,1
1737_603,1
1738_603,0
1739_603,1
1740_603,1
1742_603,0
1743_603,0
1744_603,1
1745_603,0
1747_603,0
1748_603,1
1749_603,1
1750_603,0
1751_603,1
1752_603,0
1753_603,1
1754_603,1
1755_603,0
1756_603,1
1757_603,1
1758_603,0
1759_603,1
1760_603,0
1761_603,0
1762_603,1
1764_603,1
1765_603,0
1766_603,0
1767_603,0
1768_603,1
1769_603,1
1770_603,0
1772_603,0
1773_603,0
1775_603,0
1776_603,1
1777_603,1
1778_603,0
1779_603,1
1780_603,1
1781_603,0
1782_603,0
1783_603,1
1784_603,1
1785_603,0
1786_603,0
1787_603,1
1788_603,0
1789_603,0
1790_603,1
1791_603,1
1792_603,0
1793_603,1
1794_603,0
1795_603,1
1796_603,1
1797_603,0
1798_603,1
1799_603,1
1800_603,0
1801_603,1
1802_603,1
1803_603,0
1804_603,1
1805_603,1
1806_603,0
1807_603,1
1808_603,0
1809_603,0
1810_603,1
1811_603,0
1812_603,1
1814_603,1
1815_603,0
1816_603,1
1817_603,1
1818_603,1
1819_603,1
1820_603,0
1821_603,0
1822_603,0
1823_603,1
1824_603,1
1825_603,0
1826_603,1
1827_603,0
1828_603,0
1829_603,0
1830_603,1
1831_603,1
1832_603,0
1833_603,1
1835_603,1
1836_603,0
1837_603,1
1838_603,1
1839_603,0
1840_603,1
1841_603,0
1842_603,1
1843_603,1
1844_603,0
1845_603,0
1846_603,1
1847_603,0
1848_603,1
1849_603,1
1851_603,0
1852_603,1
1853_603,1
1854_603,1
1856_603,0
1857_603,0
1858_603,1
1859_603,1
1860_603,1
1861_603,0
1862_603,0
1864_603,1
1865_603,0
1866_603,0
1867_603,0
1868_603,0
1869_603,1
1870_603,1
1871_603,0
1872_603,1
1873_603,1
1874_603,0
1875_603,1
1876_603,0
1877_603,1
1879_603,1
1880_603,1
1881_603,0
1882_603,1
1883_603,0
1884_603,1
1887_603,1
1889_603,0
1890_603,1
1891_603,1
1892_603,0
1893_603,0
1894_603,1
1895_603,1
1896_603,0
1897_603,1
1898_603,1
1899_603,0
1900_603,1
1901_603,1
1902_603,0
1903_603,0
1904_603,0
1905_603,1
1906_603,1
1907_603,0
1908_603,1
1909_603,0
1910_603,0
1911_603,1
1912_603,1
1913_603,1
1914_603,0
1916_603,0
1917_603,1
1918_603,0
1919_603,1
1920_603,1
1921_603,1
1922_603,0
1923_603,1
1924_603,1
1925_603,0
1926_603,0
1927_603,1
1928_603,0
1929_603,0
1930_603,1
1931_603,1
1932_603,0
1933_603,1
1934_603,0
1935_603,0
1936_603,1
1937_603,1
1938_603,0
1939_603,0
1940_603,0
1942_603,1
1943_603,0
1944_603,1
1945_603,0
1946_603,0
1947_603,1
1948_603,0
1949_603,0
1950_603,0
1951_603,0
1952_603,1
1953_603,1
1954_603,0
1955_603,0
1958_603,0
1959_603,1
1960_603,0
1961_603,0
1962_603,1
1963_603,1
1964_603,0
1965_603,0
1967_603,1
1968_603,0
1969_603,1
1970_603,0
1971_603,0
1972_603,0
1974_603,1
1975_603,1
1976_603,0
1978_603,0
1979_603,0
1980_603,1
1982_603,0
1983_603,0
1984_603,1
1986_603,1
1987_603,0
1988_603,0
1989_603,0
1990_603,1
1991_603,0
1992_603,0
1993_603,1
1994_603,1
1995_603,0
1996_603,1
1997_603,1
1998_603,0
1999_603,1
2000_603,0
2001_603,1
2002_603,1
2003_603,0
2004_603,1
2005_603,0
2006_603,1
2007_603,0
2008_603,0
2009_603,1
2010_603,0
2011_603,0
2012_603,1
2013_603,1
2014_603,0
2016_603,1
2017_603,1
2018_603,0
2019_603,0
2020_603,1
2022_603,1
2023_603,0
2024_603,1
2025_603,0
2027_603,0
2028_603,0
2029_603,0
2030_603,1
2031_603,0
2032_603,1
2033_603,1
2034_603,0
2035_603,0
2038_603,1
2040_603,0
2041_603,0
2042_603,1
2043_603,1
2044_603,1
2045_603,0
2046_603,0
2048_603,1
2049_603,0
2051_603,0
2052_603,0
2053_603,1
2054_603,1
2055_603,0
2056_603,0
2057_603,1
2058_603,0
2060_603,1
2061_603,0
2062_603,0
2063_603,1
2064_603,1
2065_603,0
2066_603,0
2067_603,1
2068_603,1
2069_603,0
2070_603,1
2071_603,1
2072_603,0
2073_603,1
2074_603,0
2076_603,1
2077_603,1
2078_603,1
2079_603,0
2080_603,0
2081_603,1
2082_603,1
2083_603,0
2084_603,0
2085_603,0
2086_603,1
2087_603,0
2088_603,1
2089_603,1
2090_603,0
2091_603,0
2093_603,1
2094_603,0
2095_603,0
2096_603,1
2098_603,0
2099_603,1
2100_603,0
2101_603,0
2102_603,1
2105_603,0
2106_603,0
2107_603,1
2108_603,1
2109_603,0
2110_603,0
2111_603,1
2112_603,0
2113_603,1
2114_603,1
2115_603,0
2116_603,1
2117_603,0
2119_603,1
2120_603,0
2121_603,1
2122_603,1
2123_603,1
2124_603,0
2125_603,0
2126_603,1
2127_603,0
2128_603,0
2129_603,1
2130_603,0
2131_603,0
2132_603,1
2133_603,1
2134_603,0
2135_603,0
2136_603,0
2137_603,1
2138_603,1
2139_603,0
2141_603,0
2142_603,1
2143_603,1
2144_603,0
2145_603,0
2146_603,0
2147_603,1
2148_603,0
2149_603,1
2150_603,1
2151_603,0
2152_603,0
2153_603,1
2154_603,1
2155_603,0
2157_603,0
2159_603,0
2160_603,1
2161_603,1
2162_603,0
2163_603,0
2164_603,0
2165_603,1
2166_603,1
2167_603,0
2168_603,1
2169_603,1
2170_603,0
2171_603,0
2172_603,0
2173_603,0
2174_603,1
2175_603,1
2176_603,0
2177_603,0
2178_603,1
2179_603,1
2180_603,0
2181_603,1
2182_603,0
2183_603,0
2185_603,1
2186_603,1
2187_603,1
2188_603,1
2189_603,0
2190_603,1
2191_603,0
2192_603,0
2193_603,1
2194_603,1
2195_603,0
2196_603,0
2197_603,1
2198_603,0
2199_603,0
1_610,1
2_610,0
3_610,0
4_610,1
6_610,1
7_610,0
9_610,1
10_610,1
11_610,0
12_610,0
13_610,1
14_610,0
15_610,0
16_610,1
17_610,1
18_610,0
19_610,0
20_610,1
21_610,0
22_610,1
23_610,1
24_610,0
25_610,0
26_610,1
27_610,1
28_610,1
29_610,0
30_610,0
31_610,0
32_610,1
34_610,1
35_610,1
36_610,0
37_610,1
38_610,1
39_610,0
40_610,1
42_610,1
43_610,1
44_610,0
45_610,1
46_610,1
47_610,0
49_610,0
50_610,1
51_610,0
52_610,0
54_610,0
55_610,1
56_610,0
57_610,0
58_610,1
59_610,0
60_610,0
62_610,1
63_610,1
64_610,0
65_610,0
66_610,1
67_610,0
68_610,0
69_610,1
70_610,1
71_610,1
72_610,0
73_610,0
74_610,1
75_610,1
76_610,0
77_610,0
78_610,1
79_610,1
80_610,0
81_610,0
82_610,1
83_610,1
84_610,0
85_610,0
86_610,1
87_610,1
91_610,0
92_610,1
93_610,1
94_610,0
95_610,1
96_610,1
97_610,0
98_610,0
100_610,0
101_610,1
102_610,1
103_610,0
104_610,0
105_610,1
106_610,1
107_610,0
108_610,0
109_610,1
110_610,1
112_610,0
113_610,1
114_610,0
115_610,0
116_610,1
117_610,0
118_610,0
119_610,1
120_610,0
121_610,0
122_610,1
123_610,0
124_610,0
125_610,1
127_610,1
128_610,0
129_610,0
130_610,1
131_610,1
132_610,0
133_610,1
134_610,1
135_610,0
138_610,0
139_610,0
140_610,1
141_610,1
144_610,0
145_610,1
146_610,0
147_610,0
148_610,1
149_610,0
150_610,0
151_610,1
153_610,1
154_610,0
155_610,1
158_610,1
159_610,0
160_610,1
161_610,1
162_610,0
163_610,1
166_610,1
167_610,0
168_610,0
169_610,0
170_610,1
172_610,1
173_610,0
174_610,0
175_610,1
176_610,1
177_610,1
178_610,0
179_610,0
180_610,0
182_610,0
183_610,0
184_610,1
185_610,0
186_610,0
187_610,1
188_610,0
189_610,0
190_610,1
191_610,1
192_610,0
193_610,0
194_610,1
195_610,1
196_610,0
197_610,0
198_610,0
200_610,1
201_610,0
203_610,1
205_610,1
206_610,0
207_610,1
208_610,1
209_610,0
210_610,1
211_610,1
212_610,0
214_610,1
215_610,1
216_610,0
217_610,1
218_610,0
219_610,1
220_610,0
221_610,0
222_610,1
223_610,0
224_610,1
225_610,0
226_610,1
227_610,0
229_610,0
230_610,1
231_610,1
233_610,1
235_610,0
236_610,0
237_610,0
238_610,1
239_610,1
240_610,1
241_610,0
242_610,0
243_610,0
244_610,1
245_610,0
246_610,0
247_610,1
248_610,0
250_610,1
251_610,1
252_610,0
253_610,1
255_610,0
256_610,0
258_610,1
259_610,0
260_610,1
261_610,0
262_610,0
263_610,1
264_610,1
265_610,1
266_610,0
267_610,0
268_610,0
269_610,1
270_610,0
271_610,0
273_610,1
274_610,1
276_610,1
277_610,0
278_610,0
279_610,1
280_610,1
281_610,0
282_610,0
284_610,1
285_610,1
286_610,1
287_610,0
288_610,1
289_610,1
290_610,0
291_610,1
292_610,0
294_610,0
295_610,1
296_610,0
297_610,1
298_610,1
299_610,0
300_610,1
301_610,0
302_610,0
304_610,1
305_610,1
306_610,0
307_610,1
308_610,1
309_610,0
310_610,0
312_610,1
313_610,1
314_610,0
315_610,1
316_610,0
317_610,1
318_610,0
319_610,0
320_610,0
322_610,0
323_610,1
324_610,0
325_610,1
326_610,1
327_610,0
328_610,0
329_610,1
331_610,1
332_610,0
333_610,1
334_610,0
335_610,0
337_610,1
339_610,0
341_610,0
342_610,1
343_610,1
344_610,0
345_610,1
346_610,1
347_610,0
348_610,0
349_610,1
350_610,0
351_610,0
352_610,1
353_610,0
354_610,0
356_610,1
357_610,1
358_610,0
360_610,1
361_610,1
362_610,0
363_610,0
365_610,1
366_610,1
367_610,0
368_610,1
369_610,1
371_610,0
372_610,1
376_610,0
377_610,1
378_610,1
379_610,0
380_610,0
381_610,1
382_610,0
383_610,1
384_610,1
386_610,0
387_610,1
388_610,0
389_610,1
390_610,0
391_610,1
392_610,0
393_610,0
394_610,1
395_610,1
396_610,0
397_610,1
398_610,1
399_610,0
401_610,0
402_610,0
403_610,1
404_610,1
405_610,0
406_610,0
407_610,0
408_610,1
409_610,1
410_610,0
411_610,0
414_610,0
415_610,0
416_610,1
417_610,1
418_610,0
420_610,0
421_610,1
422_610,1
423_610,0
424_610,1
425_610,0
426_610,0
427_610,1
428_610,1
430_610,0
431_610,1
433_610,1
434_610,0
435_610,1
436_610,0
437_610,0
438_610,1
439_610,1
440_610,0
441_610,0
442_610,1
443_610,0
444_610,0
445_610,0
446_610,1
448_610,1
450_610,0
451_610,0
452_610,1
453_610,1
454_610,0
455_610,0
456_610,0
457_610,1
458_610,1
459_610,0
460_610,1
461_610,1
462_610,0
463_610,0
464_610,0
465_610,0
466_610,1
467_610,1
468_610,0
469_610,1
470_610,0
471_610,0
472_610,0
473_610,1
474_610,1
475_610,0
476_610,0
478_610,1
479_610,1
481_610,0
483_610,1
484_610,1
485_610,1
486_610,0
487_610,1
488_610,1
490_610,0
491_610,1
492_610,1
493_610,0
494_610,0
495_610,1
497_610,1
498_610,0
499_610,1
501_610,0
502_610,0
503_610,1
505_610,1
506_610,0
507_610,1
508_610,1
509_610,0
510_610,1
511_610,1
512_610,0
513_610,1
514_610,1
515_610,0
516_610,0
517_610,0
518_610,1
520_610,1
521_610,0
522_610,1
523_610,1
524_610,1
525_610,0
526_610,0
527_610,1
528_610,0
529_610,0
530_610,1
531_610,0
532_610,1
533_610,1
534_610,0
535_610,1
536_610,0
