ID,Outcome
2055_659,0
2056_659,0
2057_659,0
2058_659,0
2060_659,0
2061_659,0
2062_659,0
2063_659,0
2064_659,0
2065_659,0
2066_659,0
2067_659,0
2068_659,0
2069_659,0
2070_659,0
2071_659,0
2072_659,0
2073_659,0
2074_659,0
2076_659,0
2077_659,0
2078_659,0
2079_659,0
2080_659,0
2081_659,0
2082_659,0
2083_659,0
2084_659,0
2085_659,0
2086_659,0
2087_659,0
2088_659,0
2089_659,0
2090_659,0
2091_659,0
2093_659,0
2094_659,0
2095_659,0
2096_659,0
2098_659,0
2099_659,0
2100_659,0
2101_659,0
2102_659,0
2105_659,0
2106_659,0
2107_659,0
2108_659,0
2109_659,0
2110_659,0
2111_659,0
2112_659,0
2113_659,0
2114_659,0
2115_659,0
2116_659,0
2117_659,0
2119_659,0
2120_659,0
2121_659,0
2122_659,0
2123_659,0
2124_659,0
2125_659,0
2126_659,0
2127_659,0
2128_659,0
2129_659,0
2130_659,0
2131_659,0
2132_659,0
2133_659,0
2134_659,0
2135_659,0
2136_659,0
2137_659,0
2138_659,0
2139_659,0
2141_659,0
2142_659,0
2143_659,0
2144_659,0
2145_659,0
2146_659,0
2147_659,0
2148_659,0
2149_659,0
2150_659,0
2151_659,0
2152_659,0
2153_659,0
2154_659,0
2155_659,0
2157_659,0
2158_659,0
2159_659,0
2160_659,0
2161_659,0
2162_659,0
2163_659,0
2164_659,0
2165_659,0
2166_659,0
2167_659,0
2168_659,0
2169_659,0
2170_659,0
2171_659,0
2172_659,0
2173_659,0
2174_659,0
2175_659,0
2176_659,0
2177_659,0
2178_659,0
2179_659,0
2180_659,0
2181_659,0
2182_659,0
2183_659,0
2185_659,0
2186_659,0
2187_659,0
2188_659,0
2189_659,0
2190_659,0
2191_659,0
2192_659,0
2193_659,0
2194_659,0
2195_659,0
2196_659,0
2197_659,0
2198_659,0
2199_659,0
201_666,0
1_673,0
2_673,0
3_673,0
4_673,0
6_673,0
7_673,0
9_673,0
10_673,0
11_673,0
12_673,0
13_673,0
14_673,0
15_673,0
16_673,0
17_673,0
18_673,0
19_673,0
20_673,0
21_673,0
22_673,0
23_673,0
24_673,0
25_673,0
26_673,0
27_673,0
28_673,0
29_673,0
30_673,0
31_673,0
32_673,0
34_673,0
35_673,0
36_673,0
37_673,0
38_673,0
39_673,0
40_673,0
42_673,0
43_673,0
44_673,0
45_673,0
46_673,0
47_673,0
49_673,0
50_673,0
51_673,0
52_673,0
54_673,0
55_673,0
56_673,0
57_673,0
58_673,0
59_673,0
60_673,0
62_673,0
63_673,0
64_673,0
65_673,0
66_673,0
67_673,0
68_673,0
69_673,0
70_673,0
71_673,0
72_673,0
73_673,0
74_673,0
75_673,0
76_673,0
77_673,0
78_673,0
79_673,0
80_673,0
81_673,0
82_673,0
83_673,0
84_673,0
85_673,0
86_673,0
87_673,0
91_673,0
92_673,0
93_673,0
94_673,0
95_673,0
96_673,0
97_673,0
98_673,0
99_673,0
100_673,0
101_673,0
102_673,0
103_673,0
104_673,0
105_673,0
106_673,0
107_673,0
108_673,0
109_673,0
110_673,0
112_673,0
113_673,0
114_673,0
115_673,0
116_673,0
117_673,0
118_673,0
119_673,0
120_673,0
121_673,0
122_673,0
123_673,0
124_673,0
125_673,0
127_673,0
128_673,0
129_673,0
130_673,0
131_673,0
132_673,0
133_673,0
134_673,0
135_673,0
138_673,0
139_673,0
140_673,0
141_673,0
144_673,0
145_673,1
146_673,0
147_673,0
148_673,0
149_673,0
150_673,0
151_673,0
153_673,0
154_673,0
155_673,0
157_673,0
158_673,0
159_673,0
160_673,0
161_673,0
162_673,0
163_673,0
166_673,0
167_673,0
168_673,0
169_673,0
170_673,0
172_673,0
173_673,0
174_673,0
175_673,0
176_673,0
177_673,0
178_673,0
179_673,0
180_673,0
182_673,0
183_673,0
184_673,0
185_673,0
186_673,0
187_673,0
188_673,0
189_673,0
190_673,0
191_673,0
192_673,0
193_673,0
194_673,0
195_673,0
196_673,0
197_673,0
198_673,0
200_673,0
201_673,0
203_673,0
205_673,0
206_673,0
207_673,0
208_673,0
209_673,0
210_673,0
211_673,0
212_673,0
213_673,0
214_673,0
215_673,0
216_673,0
217_673,0
218_673,0
219_673,0
220_673,0
221_673,0
222_673,0
223_673,0
224_673,0
225_673,0
226_673,0
227_673,0
229_673,0
230_673,0
231_673,0
233_673,0
235_673,1
236_673,0
237_673,0
238_673,0
239_673,0
240_673,0
241_673,0
242_673,0
243_673,0
244_673,0
245_673,0
246_673,0
247_673,0
248_673,0
250_673,0
251_673,0
252_673,0
253_673,0
255_673,0
256_673,0
258_673,0
259_673,0
260_673,0
261_673,0
262_673,0
263_673,0
264_673,0
265_673,0
266_673,0
267_673,0
268_673,0
269_673,0
270_673,0
271_673,0
272_673,0
273_673,0
274_673,0
276_673,0
277_673,0
278_673,0
279_673,0
280_673,0
281_673,0
282_673,0
284_673,0
285_673,0
286_673,0
287_673,0
288_673,0
289_673,0
290_673,0
291_673,0
292_673,0
294_673,0
295_673,0
296_673,0
297_673,0
298_673,0
299_673,0
300_673,0
301_673,0
302_673,0
304_673,0
305_673,0
306_673,0
307_673,0
308_673,0
309_673,0
310_673,0
312_673,0
313_673,0
314_673,0
315_673,0
316_673,0
317_673,0
318_673,0
319_673,1
320_673,0
322_673,0
323_673,0
324_673,0
325_673,0
326_673,0
327_673,0
328_673,0
329_673,0
331_673,0
332_673,0
333_673,0
334_673,0
335_673,0
337_673,0
339_673,0
341_673,0
342_673,0
343_673,0
344_673,0
345_673,0
346_673,0
347_673,0
348_673,0
349_673,0
350_673,0
351_673,0
352_673,0
353_673,0
354_673,0
356_673,0
357_673,0
358_673,0
360_673,0
361_673,0
362_673,0
363_673,0
365_673,0
366_673,0
367_673,0
368_673,0
369_673,0
371_673,0
372_673,0
376_673,0
377_673,0
378_673,0
379_673,0
380_673,0
381_673,0
382_673,0
383_673,0
384_673,0
386_673,0
387_673,0
388_673,0
389_673,0
390_673,0
391_673,0
392_673,0
393_673,0
394_673,0
395_673,0
396_673,0
397_673,0
398_673,0
399_673,0
400_673,0
401_673,0
402_673,0
403_673,0
404_673,0
405_673,0
406_673,0
407_673,0
408_673,0
409_673,0
410_673,0
411_673,0
414_673,0
415_673,0
416_673,0
417_673,0
418_673,0
419_673,0
420_673,0
421_673,0
422_673,0
423_673,0
424_673,0
425_673,0
426_673,0
427_673,0
428_673,0
430_673,0
431_673,0
433_673,0
434_673,0
435_673,0
436_673,0
437_673,0
438_673,0
439_673,0
440_673,0
441_673,0
442_673,0
443_673,0
444_673,0
445_673,0
446_673,0
448_673,0
449_673,0
450_673,0
451_673,0
452_673,0
453_673,0
454_673,0
455_673,0
456_673,0
457_673,0
458_673,0
459_673,0
460_673,0
461_673,0
462_673,0
463_673,0
464_673,0
465_673,0
466_673,0
467_673,0
468_673,0
469_673,0
470_673,0
471_673,0
472_673,0
473_673,0
474_673,0
475_673,0
476_673,0
478_673,0
479_673,0
481_673,0
482_673,0
483_673,0
484_673,0
485_673,0
486_673,0
487_673,0
488_673,0
490_673,0
491_673,0
492_673,0
493_673,0
494_673,0
495_673,0
497_673,0
498_673,0
499_673,0
500_673,0
501_673,0
502_673,0
503_673,0
505_673,0
506_673,0
507_673,0
508_673,0
509_673,0
510_673,0
511_673,0
512_673,0
513_673,0
514_673,0
515_673,0
516_673,0
517_673,0
518_673,0
520_673,0
521_673,0
522_673,0
523_673,0
524_673,0
525_673,0
526_673,0
527_673,0
528_673,0
529_673,0
530_673,0
531_673,0
532_673,0
533_673,0
534_673,0
535_673,0
536_673,0
537_673,0
538_673,0
539_673,0
540_673,0
541_673,0
542_673,0
543_673,0
544_673,0
545_673,0
546_673,0
547_673,0
548_673,0
549_673,0
550_673,0
551_673,0
552_673,0
553_673,0
555_673,0
556_673,0
557_673,0
559_673,0
560_673,0
562_673,0
563_673,0
564_673,0
565_673,0
566_673,0
567_673,0
568_673,0
569_673,0
570_673,0
571_673,0
572_673,0
573_673,0
574_673,0
575_673,0
576_673,0
577_673,0
578_673,0
579_673,0
580_673,0
581_673,0
582_673,0
583_673,0
584_673,0
585_673,0
586_673,0
587_673,0
589_673,0
590_673,0
591_673,0
592_673,0
593_673,0
594_673,0
595_673,0
596_673,0
597_673,0
598_673,0
599_673,0
600_673,0
601_673,0
602_673,0
603_673,0
604_673,0
605_673,0
606_673,0
607_673,0
608_673,0
609_673,0
610_673,0
611_673,0
612_673,0
613_673,0
614_673,0
615_673,0
616_673,0
617_673,0
618_673,0
619_673,0
620_673,0
621_673,0
623_673,0
624_673,0
626_673,0
627_673,0
628_673,0
629_673,0
630_673,0
631_673,0
632_673,0
633_673,0
634_673,0
635_673,0
636_673,0
637_673,0
638_673,0
639_673,0
640_673,0
641_673,0
642_673,0
643_673,0
644_673,0
645_673,0
646_673,0
647_673,0
648_673,0
649_673,0
650_673,0
651_673,0
652_673,0
654_673,0
655_673,0
656_673,0
657_673,0
658_673,0
659_673,0
660_673,0
661_673,0
662_673,0
663_673,0
664_673,0
665_673,0
666_673,0
668_673,0
669_673,0
670_673,0
671_673,0
672_673,0
673_673,0
674_673,0
676_673,0
677_673,0
678_673,0
679_673,0
680_673,0
682_673,0
684_673,0
685_673,0
686_673,0
687_673,0
688_673,0
689_673,0
690_673,0
691_673,0
692_673,0
693_673,0
694_673,0
695_673,0
696_673,0
698_673,0
699_673,0
700_673,0
701_673,0
702_673,0
703_673,0
704_673,0
705_673,0
706_673,0
709_673,0
710_673,0
711_673,0
712_673,0
713_673,0
714_673,0
715_673,0
716_673,0
717_673,0
718_673,0
719_673,0
720_673,0
721_673,0
722_673,0
723_673,0
724_673,0
725_673,0
726_673,0
727_673,0
728_673,0
729_673,0
730_673,0
731_673,0
732_673,0
733_673,0
734_673,0
735_673,0
736_673,0
737_673,0
738_673,0
739_673,0
741_673,0
742_673,0
743_673,0
744_673,0
745_673,0
748_673,0
749_673,0
750_673,0
751_673,0
752_673,0
753_673,0
754_673,0
755_673,0
756_673,0
758_673,0
759_673,0
760_673,0
761_673,0
762_673,0
763_673,0
764_673,0
765_673,0
766_673,0
767_673,0
768_673,0
770_673,0
771_673,0
772_673,0
773_673,0
774_673,0
775_673,0
776_673,0
777_673,0
778_673,0
779_673,0
780_673,0
781_673,0
782_673,0
783_673,0
784_673,0
785_673,0
786_673,0
787_673,0
788_673,0
789_673,0
790_673,0
791_673,0
792_673,0
793_673,0
794_673,0
795_673,0
796_673,0
797_673,0
798_673,0
799_673,0
800_673,0
801_673,0
803_673,0
804_673,0
805_673,0
806_673,0
807_673,0
808_673,0
809_673,0
810_673,0
811_673,0
812_673,0
813_673,0
814_673,0
815_673,0
816_673,0
817_673,0
818_673,0
819_673,0
821_673,0
822_673,0
823_673,0
824_673,0
825_673,0
826_673,0
827_673,0
828_673,0
829_673,0
830_673,0
831_673,0
832_673,0
833_673,0
834_673,0
835_673,0
836_673,0
837_673,0
838_673,0
839_673,0
840_673,0
841_673,0
842_673,0
843_673,0
844_673,0
845_673,0
846_673,0
847_673,0
848_673,0
849_673,0
850_673,0
851_673,0
852_673,0
853_673,0
854_673,0
855_673,0
856_673,0
857_673,0
858_673,0
859_673,0
860_673,0
862_673,0
863_673,0
864_673,0
865_673,0
866_673,0
867_673,0
868_673,0
869_673,0
870_673,0
871_673,0
872_673,0
873_673,0
874_673,0
875_673,0
876_673,0
877_673,0
878_673,0
879_673,0
880_673,0
881_673,0
882_673,0
883_673,0
884_673,0
885_673,0
886_673,0
887_673,0
888_673,0
889_673,0
891_673,0
892_673,0
893_673,0
894_673,0
895_673,0
896_673,0
897_673,0
898_673,0
899_673,0
900_673,0
901_673,0
903_673,0
904_673,0
905_673,0
906_673,0
907_673,0
908_673,0
909_673,0
910_673,0
911_673,0
912_673,0
913_673,0
914_673,0
916_673,0
917_673,0
918_673,0
919_673,0
920_673,0
921_673,0
922_673,0
924_673,0
925_673,0
927_673,0
928_673,0
929_673,0
930_673,0
931_673,0
932_673,0
933_673,0
934_673,0
935_673,0
936_673,0
937_673,0
938_673,0
939_673,0
941_673,0
942_673,0
943_673,0
944_673,0
945_673,0
946_673,0
947_673,0
948_673,0
949_673,0
950_673,0
951_673,0
952_673,0
953_673,0
955_673,0
956_673,0
957_673,0
958_673,0
959_673,0
961_673,0
962_673,0
965_673,0
966_673,0
968_673,0
969_673,0
970_673,0
971_673,0
972_673,0
973_673,0
974_673,0
976_673,0
977_673,0
978_673,0
979_673,0
980_673,0
981_673,0
982_673,0
983_673,0
984_673,0
985_673,0
986_673,0
988_673,0
989_673,0
990_673,0
991_673,0
992_673,0
993_673,0
994_673,0
995_673,0
996_673,0
997_673,0
998_673,0
999_673,0
1000_673,0
1001_673,0
1002_673,0
1003_673,0
1004_673,0
1005_673,0
1007_673,0
1008_673,0
1009_673,0
1010_673,0
1011_673,0
1012_673,0
1014_673,0
1015_673,0
1016_673,0
1017_673,0
1018_673,0
1019_673,0
1020_673,0
1021_673,0
1022_673,0
1023_673,0
1024_673,0
1025_673,0
1026_673,0
1027_673,0
1028_673,1
1029_673,0
1030_673,0
1032_673,0
1033_673,0
1034_673,0
1035_673,0
1036_673,0
1038_673,0
1039_673,0
1040_673,0
1041_673,0
1042_673,0
1043_673,0
1044_673,0
1045_673,0
1046_673,0
1047_673,0
1049_673,0
1050_673,0
1051_673,0
1052_673,0
1053_673,0
1055_673,0
1056_673,0
1057_673,0
1058_673,0
1059_673,0
1060_673,0
1061_673,0
1063_673,0
1065_673,0
1067_673,0
1068_673,0
1069_673,0
1070_673,0
1071_673,0
1072_673,0
1073_673,0
1074_673,0
1075_673,0
1076_673,0
1077_673,0
1078_673,0
1079_673,0
1080_673,0
1081_673,0
1082_673,0
1083_673,0
1084_673,0
1085_673,0
1086_673,0
1088_673,0
1089_673,0
1090_673,0
1091_673,0
1092_673,0
1093_673,0
1094_673,0
1095_673,0
1096_673,0
1097_673,0
1098_673,0
1099_673,0
1101_673,0
1102_673,0
1103_673,0
1105_673,0
1106_673,0
1107_673,0
1108_673,0
1109_673,0
1110_673,0
1111_673,0
1112_673,0
1113_673,0
1114_673,0
1115_673,0
1116_673,0
1117_673,0
1118_673,0
1119_673,0
1120_673,0
1121_673,0
1122_673,0
1123_673,0
1124_673,0
1125_673,0
1126_673,0
1127_673,0
1128_673,0
1129_673,0
1130_673,0
1131_673,0
1132_673,0
1133_673,0
1134_673,0
1135_673,0
1136_673,0
1137_673,0
1140_673,0
1141_673,0
1142_673,0
1143_673,0
1144_673,0
1145_673,0
1146_673,0
1147_673,0
1148_673,0
1149_673,0
1150_673,0
1151_673,0
1152_673,0
1153_673,0
1154_673,0
1155_673,0
1157_673,0
1159_673,0
1160_673,0
1161_673,0
1162_673,0
1163_673,0
1164_673,0
1165_673,0
1166_673,0
1167_673,0
1168_673,0
1169_673,0
1170_673,0
1171_673,0
1173_673,0
1174_673,0
1175_673,0
1176_673,0
1177_673,0
1178_673,0
1179_673,0
1180_673,0
1181_673,0
1182_673,0
1183_673,0
1184_673,0
1185_673,0
1186_673,0
1187_673,0
1188_673,0
1189_673,0
1190_673,0
1191_673,0
1192_673,0
1193_673,0
1194_673,0
1195_673,0
1196_673,0
1197_673,0
1198_673,0
1200_673,0
1201_673,0
1202_673,0
1203_673,0
1204_673,0
1205_673,0
1206_673,0
1207_673,0
1209_673,0
1210_673,0
1211_673,0
1213_673,0
1214_673,0
1215_673,0
1216_673,0
1217_673,0
1218_673,0
1219_673,0
1220_673,0
1221_673,0
1223_673,0
1224_673,0
1225_673,0
1226_673,0
1227_673,0
1228_673,0
1229_673,0
1231_673,0
1232_673,0
1233_673,0
1234_673,0
1235_673,0
1236_673,0
1237_673,0
1238_673,0
1239_673,0
1240_673,0
1241_673,0
1242_673,0
1243_673,0
1244_673,0
1245_673,0
1246_673,0
1247_673,0
1248_673,0
1249_673,0
1250_673,0
1251_673,0
1253_673,0
1254_673,0
1255_673,0
1256_673,0
1257_673,0
1258_673,0
1259_673,0
1260_673,0
1261_673,0
1262_673,0
1263_673,0
1264_673,0
1265_673,0
1266_673,0
1267_673,0
1268_673,0
1271_673,0
1272_673,0
1273_673,0
1274_673,0
1275_673,0
1277_673,0
1278_673,0
1279_673,0
1280_673,0
1282_673,0
1283_673,0
1284_673,0
1286_673,0
1288_673,0
1289_673,0
1290_673,0
1291_673,0
1292_673,0
1293_673,0
1294_673,0
1295_673,0
1296_673,0
1297_673,0
1298_673,0
1299_673,0
1300_673,0
1301_673,0
1302_673,0
1303_673,0
1304_673,0
1305_673,0
1306_673,0
1307_673,0
1308_673,0
1309_673,0
1310_673,0
1311_673,0
1312_673,0
1314_673,0
1315_673,0
1316_673,0
1317_673,0
1318_673,0
1319_673,0
1320_673,0
1321_673,0
1322_673,0
1323_673,0
1324_673,0
1325_673,0
1326_673,0
1327_673,0
1328_673,0
1331_673,0
1332_673,0
1333_673,0
1334_673,0
1335_673,0
1336_673,0
1337_673,0
1338_673,0
1339_673,0
1340_673,0
1341_673,0
1342_673,0
1343_673,0
1344_673,0
1345_673,0
1346_673,0
1347_673,0
1348_673,0
1349_673,0
1350_673,0
1351_673,0
1352_673,0
1353_673,0
1354_673,0
1356_673,0
1357_673,0
1358_673,0
1359_673,0
1360_673,0
1361_673,0
1362_673,0
1363_673,0
1364_673,0
1365_673,0
1366_673,0
1368_673,0
1369_673,0
1370_673,0
1371_673,0
1372_673,0
1373_673,0
1374_673,0
1375_673,0
1376_673,0
1377_673,0
1378_673,0
1379_673,0
1380_673,0
1381_673,0
1382_673,0
1383_673,0
1384_673,0
1385_673,0
1386_673,0
1388_673,0
1390_673,0
1391_673,0
1392_673,0
1393_673,0
1394_673,0
1395_673,0
1396_673,0
1397_673,0
1398_673,0
1399_673,0
1400_673,0
1401_673,0
1402_673,0
1403_673,0
1404_673,0
1405_673,0
1406_673,0
1407_673,0
1408_673,0
1410_673,0
1411_673,0
1412_673,0
1413_673,0
1414_673,0
1416_673,0
1417_673,0
1418_673,0
1419_673,0
1420_673,0
1421_673,0
1422_673,0
1423_673,0
1424_673,0
1425_673,0
1426_673,0
1427_673,0
1428_673,0
1429_673,0
1430_673,0
1431_673,0
1432_673,0
1433_673,0
1434_673,0
1435_673,0
1436_673,0
1437_673,0
1438_673,0
1439_673,0
1440_673,0
1441_673,0
1442_673,0
1443_673,0
1444_673,0
1445_673,0
1446_673,0
1448_673,0
1449_673,0
1450_673,0
1451_673,0
1452_673,0
1453_673,0
1454_673,0
1455_673,0
1456_673,0
1457_673,0
1458_673,0
1459_673,0
1460_673,0
1461_673,0
1462_673,0
1463_673,0
1464_673,0
1465_673,0
1466_673,0
1467_673,0
1468_673,0
1469_673,0
1470_673,0
1471_673,0
1472_673,0
1473_673,0
1474_673,0
1476_673,0
1477_673,0
1478_673,0
1479_673,0
1480_673,0
1481_673,0
1483_673,0
1486_673,0
1487_673,0
1489_673,0
1490_673,0
1491_673,0
1492_673,0
1493_673,0
1494_673,0
1495_673,0
1496_673,0
1497_673,0
1498_673,0
1499_673,0
1500_673,0
1501_673,0
1502_673,0
1503_673,0
1504_673,0
1505_673,0
1506_673,0
1507_673,0
1508_673,0
1509_673,0
1510_673,0
1511_673,0
1512_673,0
1513_673,0
1514_673,0
1515_673,0
1516_673,0
1518_673,0
1519_673,0
1520_673,0
1521_673,0
1522_673,0
1523_673,0
1524_673,0
1525_673,0
1526_673,0
1527_673,0
1528_673,0
1529_673,0
1530_673,0
1531_673,0
1532_673,0
1533_673,0
1534_673,0
1535_673,0
1536_673,0
1538_673,0
1539_673,0
1540_673,0
1541_673,0
1542_673,0
1543_673,0
1544_673,0
1545_673,0
1546_673,0
1547_673,0
1548_673,0
1550_673,0
1551_673,0
1552_673,0
1554_673,0
1555_673,0
1556_673,0
1557_673,0
1558_673,0
1559_673,0
1560_673,0
1561_673,0
1562_673,0
1563_673,0
1564_673,0
1565_673,0
1566_673,0
1567_673,0
1568_673,0
1569_673,0
1570_673,0
1571_673,0
1572_673,0
1573_673,0
1574_673,0
1575_673,0
1576_673,0
1578_673,0
1579_673,0
1580_673,0
1581_673,0
1582_673,0
1583_673,0
1584_673,0
1585_673,0
1586_673,0
1588_673,0
1589_673,0
1590_673,0
1591_673,0
1592_673,0
1593_673,0
1594_673,0
1595_673,0
1596_673,0
1597_673,0
1598_673,0
1599_673,0
1600_673,0
1601_673,0
1602_673,0
1603_673,0
1604_673,0
1605_673,0
1606_673,0
1607_673,0
1608_673,0
1609_673,0
1610_673,0
1611_673,0
1612_673,0
1613_673,0
1614_673,0
1617_673,0
1618_673,0
1619_673,0
1620_673,0
1621_673,0
1622_673,0
1623_673,0
1624_673,0
1625_673,0
1627_673,0
1628_673,0
1629_673,0
1630_673,0
1631_673,0
1632_673,0
1633_673,0
1634_673,0
1635_673,0
1637_673,0
1638_673,0
1639_673,0
1640_673,0
1641_673,0
1642_673,0
1643_673,0
1644_673,0
1645_673,0
1646_673,0
1647_673,0
1648_673,0
1649_673,0
1650_673,0
1651_673,0
1652_673,0
1653_673,0
1654_673,0
1656_673,0
1657_673,0
1658_673,0
1659_673,0
1661_673,0
1662_673,0
1663_673,0
1665_673,0
1666_673,0
1667_673,0
1668_673,0
1669_673,0
1670_673,0
1671_673,0
1673_673,0
1674_673,0
1675_673,0
1677_673,0
1678_673,0
1679_673,0
1681_673,0
1682_673,0
1684_673,0
1685_673,0
1686_673,0
1687_673,0
1688_673,0
1689_673,0
1690_673,0
1691_673,0
1692_673,0
1693_673,0
1694_673,0
1696_673,0
1697_673,0
1699_673,0
1700_673,0
1701_673,0
1702_673,0
1703_673,0
1704_673,0
1705_673,0
1707_673,0
1708_673,0
1709_673,0
1710_673,0
1711_673,0
1712_673,0
1713_673,0
1714_673,0
1715_673,0
1716_673,0
1717_673,0
1718_673,0
1719_673,0
1720_673,0
1721_673,0
1722_673,0
1723_673,0
1724_673,0
1725_673,0
1726_673,0
1727_673,0
1728_673,0
1729_673,0
1730_673,0
1731_673,0
1732_673,0
1733_673,0
1734_673,0
1735_673,0
1736_673,0
1737_673,0
1738_673,0
1739_673,0
1740_673,0
1742_673,0
1743_673,0
1744_673,0
1745_673,0
1747_673,0
1748_673,0
1749_673,0
1750_673,0
1751_673,0
1752_673,0
1753_673,0
1754_673,0
1755_673,0
1756_673,0
1757_673,0
1758_673,0
1759_673,0
1760_673,0
1761_673,0
1762_673,0
1764_673,0
1765_673,0
1766_673,0
1767_673,0
1768_673,0
1769_673,0
1770_673,0
1772_673,0
1773_673,0
1774_673,0
1775_673,0
1776_673,0
1777_673,0
1778_673,0
1779_673,0
1780_673,0
1781_673,0
1782_673,0
1783_673,0
1784_673,0
1785_673,0
1786_673,0
1787_673,0
1788_673,0
1789_673,0
1790_673,0
1791_673,0
1792_673,0
1793_673,0
1794_673,0
1795_673,0
1796_673,0
1797_673,0
1798_673,0
1799_673,0
1800_673,0
1801_673,0
1802_673,0
1803_673,0
1804_673,0
1805_673,0
1806_673,0
1807_673,0
1808_673,0
1809_673,0
1810_673,0
1811_673,0
1812_673,0
1814_673,0
1815_673,0
1816_673,0
1817_673,0
1818_673,0
1819_673,0
1820_673,0
1821_673,0
1822_673,0
1823_673,0
1824_673,0
1825_673,0
1826_673,0
1827_673,0
1828_673,0
1829_673,0
1830_673,0
1831_673,0
1832_673,0
1833_673,0
1835_673,0
1836_673,0
1837_673,0
1838_673,0
1839_673,0
1840_673,0
1841_673,0
1842_673,0
1843_673,0
1844_673,0
1845_673,0
1846_673,0
1847_673,0
1848_673,0
1849_673,0
1851_673,0
1852_673,0
1853_673,0
1854_673,0
1856_673,0
1857_673,0
1858_673,0
1859_673,0
1860_673,0
1861_673,0
1862_673,0
1864_673,0
1865_673,0
1866_673,0
1867_673,0
1868_673,0
1869_673,0
1870_673,0
1871_673,0
1872_673,0
1873_673,0
1874_673,0
1875_673,0
1876_673,0
1877_673,0
1879_673,0
1880_673,0
1881_673,0
1882_673,0
1883_673,0
1884_673,0
1887_673,0
1889_673,0
1890_673,0
1891_673,0
1892_673,0
1893_673,0
1894_673,0
1895_673,0
1896_673,0
1897_673,0
1898_673,0
1899_673,0
1900_673,0
1901_673,0
1902_673,0
1903_673,0
1904_673,0
1905_673,0
1906_673,0
1907_673,0
1908_673,0
1909_673,0
1910_673,0
1911_673,0
1912_673,0
1913_673,0
1914_673,0
1916_673,0
1917_673,0
1918_673,0
1919_673,0
1920_673,0
1921_673,0
1922_673,0
1923_673,0
1924_673,0
1925_673,0
1926_673,0
1927_673,0
1928_673,0
1929_673,0
1930_673,0
1931_673,0
1932_673,0
1933_673,0
1934_673,0
1935_673,0
1936_673,0
1937_673,0
1938_673,0
1939_673,0
1940_673,0
1942_673,0
1943_673,0
1944_673,0
1945_673,0
1946_673,0
1947_673,0
1948_673,0
1949_673,0
1950_673,0
1951_673,0
1952_673,0
1953_673,0
1954_673,0
1955_673,0
1958_673,0
1959_673,0
1960_673,0
1961_673,0
1962_673,0
1963_673,0
1964_673,0
1965_673,0
1967_673,0
1968_673,0
1969_673,0
1970_673,0
1971_673,0
1972_673,0
1974_673,0
1975_673,0
1976_673,0
1978_673,0
1979_673,0
1980_673,0
1982_673,0
1983_673,0
1984_673,0
1986_673,0
1987_673,0
1988_673,0
1989_673,0
1990_673,0
1991_673,0
1992_673,0
1993_673,0
1994_673,0
1995_673,0
1996_673,0
1997_673,0
1998_673,0
1999_673,0
2000_673,0
2001_673,0
2002_673,0
2003_673,0
2004_673,0
2005_673,0
2006_673,0
2007_673,0
2008_673,0
2009_673,0
2010_673,0
2011_673,0
2012_673,0
2013_673,0
2014_673,0
2016_673,0
2017_673,0
2018_673,0
2019_673,0
2020_673,0
2022_673,0
2023_673,0
2024_673,0
2025_673,0
2027_673,0
2028_673,0
2029_673,0
2030_673,0
2031_673,0
2032_673,0
2033_673,0
2034_673,0
2035_673,0
2038_673,0
2040_673,0
2041_673,0
2042_673,0
2043_673,0
2044_673,0
2045_673,0
2046_673,0
2048_673,0
2049_673,0
2050_673,0
2051_673,0
2052_673,0
2053_673,0
2054_673,0
2055_673,0
2056_673,0
2057_673,0
2058_673,0
2060_673,0
2061_673,0
2062_673,0
2063_673,0
2064_673,0
2065_673,0
2066_673,0
2067_673,0
2068_673,0
2069_673,0
2070_673,0
2071_673,0
2072_673,0
2073_673,0
2074_673,0
2076_673,0
2077_673,0
2078_673,0
2079_673,0
2080_673,0
2081_673,0
2082_673,0
2083_673,0
2084_673,0
2085_673,0
2086_673,0
2087_673,0
2088_673,0
2089_673,0
2090_673,0
2091_673,0
2093_673,0
2094_673,0
2095_673,0
2096_673,0
2098_673,0
2099_673,0
2100_673,0
2101_673,0
2102_673,0
2105_673,0
2106_673,0
2107_673,0
2108_673,0
2109_673,0
2110_673,0
2111_673,0
2112_673,0
2113_673,0
2114_673,0
2115_673,0
2116_673,0
2117_673,0
2119_673,0
2120_673,0
2121_673,0
2122_673,0
2123_673,0
2124_673,0
2125_673,0
2126_673,0
2127_673,0
2128_673,0
2129_673,0
2130_673,0
2131_673,0
2132_673,0
2133_673,0
2134_673,0
2135_673,0
2136_673,0
2137_673,0
2138_673,0
2139_673,0
2141_673,0
2142_673,0
2143_673,0
2144_673,0
2145_673,0
2146_673,0
2147_673,0
2148_673,0
2149_673,0
2150_673,0
2151_673,0
2152_673,0
2153_673,0
2154_673,0
2155_673,0
2157_673,0
2158_673,0
2159_673,0
2160_673,0
2161_673,0
2162_673,0
2163_673,0
2164_673,0
2165_673,0
2166_673,0
2167_673,0
2168_673,0
2169_673,0
2170_673,0
2171_673,0
2172_673,0
2173_673,0
2174_673,0
2175_673,0
2176_673,0
2177_673,0
2178_673,0
2179_673,0
2180_673,0
2181_673,0
2182_673,0
2183_673,0
2185_673,0
2186_673,0
2187_673,0
2188_673,0
2189_673,0
2190_673,0
